Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.2832,0.2832,1,0.032,0.44,0.44,0.26,0.52,5.95,0.3232,2.93,0,0.0065,3.79,0.96,0.55,50.59672,2.02387,1.27,1.08,38145,246,189,215.5,57,12.8,0.25,-0.34,22.49,12,2.65226,5.36782,5.36782,2.39503,2.86,2.86,-0.535,1.6,207,215,224,1.65,1.989,6.4,13.1,38145,0,2043289.8,0,-402944.32,81919.85,237786.06,166078.53,15100821,0.48,0.6,1.08,14.73,33.23,1024.8,251,1.19,0.31,20.65,2017_03_12_235705PST_SIO_051_d0035.img0647.idg06_023_20.65_db.png
0.2208,0.2208,1,0.0224,0.53,0.53,0.23,0.4,9.03,0.2512,2.37,0,0.0085,1.4,0.7,0.56,38.54228,1.54169,1.2,0.76,29255,255,171,212,84,19.1,0.21,-0.57,22.8,-5,3.15873,4.86979,4.86979,3.53596,2.29,2.29,-0.512,1.75,200,210,225,1.29,1.928,5.8,9.9,29255,0,477972.71,0,19701.6,-23704.23,252103.28,83692.71,1837254.62,0.52,0.53,0.72,14.76,33.23,1024.8,239,0.65,0.46,19.48,2017_03_12_235716PST_SIO_051_d0035.img0649.idg08_004_19.48_db.png
0.1984,0.1984,1,0.0336,0.45,0.45,0.44,0.17,11.5,0.224,2.45,0,0.0106,3.34,0.95,0.54,50.20121,2.00805,1.15,0.4,23389,241,147,188.6,94,21.7,0.2,-0.73,23.07,77,2.62163,5.26435,5.26435,2.52621,2.34,2.34,-0.557,1.64,171.8,187,204.8,1.177,1.516,11,4.2,23389,0,110590.45,0,-157960,-33365.78,771712.93,26400.94,3434560.28,0.92,0.5,0.89,14.78,33.23,1024.8,217,0.93,0.28,17.27,2017_03_12_235737PST_SIO_051_d0035.img0653.idg06_009_17.27_db.png
0.1824,0.1824,1,0.0208,0.52,0.52,0.32,0.17,12.01,0.2144,2,0,0.0029,2.04,0.87,0.67,39.2501,1.57,1.1,0.4,24137,255,105,211.7,150,25.4,-1.35,4.37,16.95,88,3.12677,4.90904,4.90904,2.90715,2.1,2.1,-0.288,1.87,199.2,212.5,225.8,1.316,1.544,8,4.3,24137,0,121862.52,0,-8983.94,16953.58,491112,-365214.92,2058595.54,0.68,0.48,0.67,14.78,33.23,1024.8,218,0.72,0.35,17.1,2017_03_12_235738PST_SIO_051_d0035.img0653.idg09_007_17.10_db.png
0.1936,0.1936,1,0.0448,0.32,0.32,0.54,0.45,15.86,0.3872,3.04,0.02,0.0399,2.22,0.89,0.3,58.05473,2.32219,1.23,0.84,23659,255,127,195.5,128,31,0.08,-1.05,24.23,28,2.70932,6.29156,6.29156,2.59147,2.77,2.77,-0.465,1.92,169,194,223,1.504,1.207,13.1,11.7,23659,0,862669.4,0,-374131.72,-111196.42,442717.35,1699909.97,20194981.18,0.76,0.5,1.02,14.79,33.23,1024.8,212,1.07,0.48,16.59,2017_03_12_235743PST_SIO_051_d0035.img0654.idg08_033_16.59_db.png
0.72,0.72,1,0.0976,0.19,0.19,0.38,1.1,9.34,1.072,6.32,0,0.0027,4.68,0.98,0.36,71.20003,2.848,1.37,2.4,94647,255,172,210.3,83,19.7,0.27,-0.71,23.68,13,2.84696,8.10816,8.10816,2.73746,6.88,6.88,-0.538,1.75,195,209,224,1.978,1.978,9.5,27.4,94647,0,22120082.73,0,-4835036.91,-33501453.83,2191968.88,9959802.74,763442075.7,0.84,0.96,2.42,14.8,33.23,1024.8,195,2.51,0.54,15.8,2017_03_12_235750PST_SIO_051_d0035.img0656.idg02_007_15.80_db.png
0.3216,0.3216,1,0.0448,0.32,0.32,0.71,0.3,12.48,0.3904,3.69,0,0.0068,4.24,0.97,0.38,58.61694,2.34468,1.33,0.64,42241,255,152,210.2,103,26.2,0.01,-1.05,25.46,-68,2.65352,6.22165,6.22165,2.59093,3.53,3.53,-0.435,1.99,188,210,234,1.274,1.841,17.8,7.7,42241,0,580533.09,0,1005514.69,307059.03,2686723.73,67329.85,49575694.44,1.32,0.64,1.33,14.94,33.23,1024.7,160,1.36,0.32,11.31,2017_03_12_235833PST_SIO_051_d0035.img0664.idg02_016_11.31_db.png
0.2592,0.2592,1,0.0192,0.47,0.47,0.37,0.3,8.51,0.28,2.64,0,0.0016,2.46,0.91,0.53,42.49183,1.69967,1.27,0.64,33905,252,169,209.3,83,17.8,-0.02,-0.25,21.46,-54,3.05085,5.18545,5.18545,2.89476,2.64,2.64,-0.515,1.68,197,209,221,1.753,1.605,9.1,7.5,33905,0,513818.68,0,443977.09,77014.57,798655.51,38424.1,13431736.05,0.76,0.57,0.87,14.98,33.23,1024.7,144,0.91,0.37,8.98,2017_03_12_235858PST_SIO_051_d0035.img0668.idg08_013_8.98_db.png
0.3136,0.3136,1,0.0416,0.43,0.43,0.52,0.33,29.65,0.3728,2.96,0.03,0.061,2,0.87,0.53,43.19067,1.72763,1.34,0.64,37301,255,83,190.3,172,56.4,-0.23,-1.51,32.8,66,3.11799,5.38673,5.38673,3.13608,3.02,3.02,-0.376,2.75,135.8,196.5,248.2,1.541,1.827,13.7,8.2,37301,0,500054.85,0,-307086.45,180495.22,1109690.8,1437680.49,14396034.25,0.92,0.63,0.97,15.09,33.23,1024.7,140,0.96,0.48,7.48,2017_03_12_235914PST_SIO_051_d0035.img0671.idg08_028_7.48_db.png
0.192,0.192,1,0.0208,0.41,0.41,0.25,0.36,11.68,0.2128,2.45,0,0.0033,3.06,0.94,0.45,47.48903,1.89956,1.19,0.76,23566,255,156,196.4,99,22.9,0.79,-0.1,23.17,-38,2.90332,5.51504,5.51504,2.74555,2.42,2.42,-0.592,1.69,179,190,209.2,1.65,1.9,6.4,9.1,23566,0,474756.32,0,302798.08,-119982.64,317691.48,-58239.93,8212544.83,0.56,0.49,0.83,15.14,33.23,1024.6,151,0.88,0.29,6.78,2017_03_12_235921PST_SIO_051_d0035.img0673.idg01_014_6.78_db.png
0.1632,0.1632,1,0.0256,0.34,0.34,0.26,0.33,18.2,0.1904,2.48,0,0.0011,4.1,0.97,0.38,52.97521,2.11901,1.12,0.72,21552,255,131,211.3,124,38.4,-0.53,-1.13,31,34,2.86002,6.06041,6.06041,2.58821,2.45,2.45,-0.352,2.6,180.2,226,243,1.627,1.725,6.5,8.4,21552,0,526249.68,0,-322313.89,46523.95,268506.55,-86316.25,9938947.57,0.6,0.46,0.86,15.52,33.23,1024.6,154,0.95,0.23,5.8,2017_03_12_235931PST_SIO_051_d0035.img0674.idg10_014_5.80_db.png
0.3616,0.3616,1,0.0512,0.29,0.29,0.66,0.33,11.28,0.488,3.89,0.01,0.0167,3.56,0.96,0.37,55.9017,2.23607,1.37,0.76,47875,255,103,211.8,152,23.9,-0.52,1.33,15.72,63,2.95123,6.59916,6.59916,2.78656,3.97,3.97,-0.284,1.89,195,212,228,1.274,1.531,16.8,8,47875,0,1023315.5,0,-1413598.91,-1997219.57,3098953.88,2731642.15,91087437.77,1.28,0.68,1.34,15.58,33.22,1024.5,156,1.42,0.4,5.6,2017_03_12_235933PST_SIO_051_d0035.img0675.idg04_058_5.60_db.png
0.28,0.28,1,0.04,0.32,0.32,0.49,0.35,14.48,0.368,3.36,0.01,0.0176,3.55,0.96,0.38,54.93503,2.1974,1.3,0.68,36788,255,135,210.2,120,30.4,-0.25,-1.01,25.37,59,2.83514,6.22993,6.22993,2.63124,3.3,3.3,-0.373,2.16,185,217,233,1.394,1.657,12.1,8.9,36788,0,717928.16,0,-891788.33,1576193.44,1692314.43,-2152587.45,43692819.92,1.08,0.6,1.16,15.61,33.22,1024.5,157,1.25,0.35,5.5,2017_03_12_235934PST_SIO_051_d0035.img0675.idg07_009_5.50_db.png
0.5344,0.5344,1,0.0656,0.28,0.28,0.63,0.56,6.29,0.7312,4.56,0,0.0045,2.8,0.93,0.38,51.27491,2.051,1.51,1.2,72100,255,176,215.9,79,13.6,0.35,-0.01,17.19,47,3.24468,6.65482,6.65482,3.09593,4.86,4.86,-0.495,1.62,207,214,224,1.581,1.689,15.7,13.9,72100,0,3733135.05,0,-3028133.84,-6701023.82,4118116.01,10797465.52,304703967.2,1.16,0.82,1.5,15.61,33.22,1024.5,157,1.57,0.56,5.5,2017_03_12_235934PST_SIO_051_d0035.img0675.idg07_036_5.50_db.png
0.3328,0.3328,1,0.072,0.23,0.23,0.72,0.4,22.55,0.6496,4.24,0.01,0.0228,3.16,0.95,0.29,57.70032,2.30801,1.38,0.88,40667,255,110,195.5,145,44.1,-0.49,-1.15,30.4,73,3.2145,7.41912,7.41912,2.80069,4.28,4.28,-0.41,2.3,151,210,229.2,1.096,1.423,18,10.4,40667,0,680098.93,0,-978580.27,-1189634.42,3729274.49,7367779.67,81329982.27,1.32,0.65,1.33,15.76,33.22,1024.5,160,1.53,0.48,4.9,2017_03_12_235940PST_SIO_051_d0035.img0676.idg07_038_4.90_db.png
0.2064,0.2064,1,0.0096,0.77,0.77,0.21,0.25,18.32,0.2096,1.84,0,0.0025,1.32,0.65,0.84,33.59875,1.34395,1.1,0.56,26650,255,121,206.6,134,37.9,-0.43,-1.04,28.25,-17,3.01356,4.05007,4.05007,3.11171,1.84,1.84,-0.361,2.39,175,217,240,1.504,1.814,5.2,6.1,26650,0,354322,0,41697.22,99530.37,224400.84,-19933.58,2366051.82,0.44,0.51,0.61,15.78,33.22,1024.5,159,0.59,0.45,4.71,2017_03_12_235942PST_SIO_051_d0035.img0677.idg02_058_4.71_db.png
0.296,0.296,1,0.0256,0.57,0.57,0.43,0.21,5.84,0.312,2.56,0,0.0019,2.37,0.91,0.7,41.52905,1.66116,1.26,0.48,40259,247,182,217.6,65,12.7,-0.01,-0.35,19.55,76,2.83258,4.70537,4.70537,2.6944,2.56,2.56,-0.452,1.61,208,219,226,1.308,1.762,10.7,5.1,40259,0,327953.93,0,-280788.49,-56065.74,1357208.02,-10525.65,10712199.39,0.88,0.61,0.9,15.85,33.22,1024.5,155,0.95,0.4,3.97,2017_03_12_235950PST_SIO_051_d0035.img0678.idg06_053_3.97_db.png
0.256,0.256,1,0.0528,0.43,0.43,0.36,0.44,19.67,0.3664,2.8,0.01,0.0272,1.17,0.52,0.47,37.5,1.5,1.29,0.72,30218,255,109,188.9,146,37.1,-0.03,-0.83,25.44,82,3.58391,5.37587,5.37587,3.85304,2.72,2.72,-0.453,2,161.8,189.5,222,1.75,1.312,8.9,10.7,30218,0,485798.45,0,-9719.34,-251840.98,565242.14,562402.93,3888004.99,0.76,0.57,0.76,15.88,33.22,1024.5,152,0.71,0.6,3.58,2017_03_12_235954PST_SIO_051_d0035.img0679.idg04_057_3.58_db.png
0.5536,0.5536,1,0.0992,0.2,0.2,0.74,0.42,16.14,0.9008,4.96,0,0.005,2.18,0.89,0.35,53.97829,2.15913,1.48,1,73051,255,128,211.1,127,34.1,-0.55,-0.57,26.83,68,3.66105,7.90468,7.90468,3.88212,5.88,5.88,-0.345,2.34,190,216,239,1.04,1.353,18.4,10.6,73051,0,2158339.17,0,-1835616.61,3507424.93,5921922.77,-3794500.16,159936363.6,1.56,0.84,1.61,15.91,33.22,1024.4,159,1.52,0.7,3.31,2017_03_12_235956PST_SIO_051_d0035.img0679.idg08_038_3.31_db.png
0.2272,0.2272,1,0.0592,0.31,0.31,0.43,0.37,15.09,0.4032,3.09,0,0.0023,1.75,0.82,0.34,50.78607,2.03144,1.29,0.8,28478,255,146,200.5,109,30.3,0.05,-1.13,27.76,-70,3.15664,6.41254,6.41254,3.35102,3.06,3.06,-0.5,1.96,174.2,198,227.8,1.268,1.479,10.8,9.1,28478,0,431146.98,0,247712.27,702752.52,849013.23,816475.86,14119486.15,0.84,0.54,0.97,15.96,33.22,1024.4,167,0.91,0.52,2.92,2017_03_13_000000PST_SIO_051_d0035.img0680.idg05_022_2.92_db.png
0.3152,0.3152,1,0.0368,0.42,0.42,0.54,0.19,16.59,0.384,2.88,0,0.0007,3.23,0.95,0.66,46.85543,1.87422,1.29,0.44,38918,255,118,197.6,137,32.8,0.02,-0.86,23.93,-83,2.93497,5.50078,5.50078,2.59431,3.09,3.09,-0.419,1.99,171,196,226,1.198,1.827,13.5,4.8,38918,0,240351.6,0,244799.61,-21724.76,2130481.41,-752468.99,14190632.82,1.08,0.63,1.05,16.07,33.2,1024.4,172,1.19,0.37,2.47,2017_03_13_000005PST_SIO_051_d0035.img0681.idg04_029_2.47_db.png
0.2352,0.2352,1,0.0192,0.51,0.51,0.33,0.25,9.21,0.2672,2.4,0,0.0044,2.34,0.9,0.6,42.45846,1.69834,1.21,0.52,31504,255,167,214.3,88,19.7,0.31,-0.28,22.43,66,2.91386,4.94872,4.94872,2.73832,2.4,2.4,-0.462,1.79,200.5,212,229,1.361,1.85,8.3,6.2,31504,0,309279.06,0,-294955.55,279231.21,819443.88,-843307.38,9380465.34,0.76,0.55,0.82,16.09,33.2,1024.4,173,0.88,0.38,2.41,2017_03_13_000005PST_SIO_051_d0035.img0681.idg05_032_2.41_db.png
0.1856,0.1856,1,0.0464,0.46,0.46,0.37,0.31,21.09,0.2592,2.37,0.01,0.0326,1.2,0.56,0.45,39.46026,1.57841,1.17,0.64,22726,255,110,195.9,145,41.3,-0.33,-1.24,28.49,53,3.31848,5.23793,5.23793,3.72469,2.26,2.26,-0.407,2.23,152.8,212.5,226.2,1.379,1.483,8.8,7.7,22726,0,250023.73,0,-40831.88,447357.37,299279.22,-199388.28,2633373.31,0.64,0.49,0.68,16.2,33.19,1024.4,174,0.61,0.5,2.01,2017_03_13_000010PST_SIO_051_d0035.img0682.idg03_035_2.01_db.png
0.2288,0.2288,1,0.0256,0.27,0.27,0.4,0.39,27.63,0.272,3.25,0.02,0.0346,4.97,0.98,0.31,53.72896,2.14916,1.28,0.84,27009,255,93,188.9,162,52.2,-0.06,-1.45,32.21,-46,3.15979,6.79088,6.79088,2.59543,3.25,3.25,-0.408,2.52,136.5,188,246,1.804,1.762,10.3,10.1,27009,0,862810.23,0,805706.86,-619710.96,909233.79,-302271.47,44543173.78,0.88,0.54,1.03,16.22,33.19,1024.3,173,1.25,0.25,1.95,2017_03_13_000010PST_SIO_051_d0035.img0682.idg04_016_1.95_db.png
0.3552,0.3552,1,0.0528,0.44,0.44,0.36,0.28,15.69,0.4544,2.8,0.01,0.0131,1.26,0.61,0.66,37.51876,1.50075,1.36,0.64,47226,255,115,212.7,140,33.4,-1.1,0.5,23.85,-86,3.56077,5.34383,5.34383,3.84208,3.18,3.18,-0.302,2.23,204.2,219.5,236,1.532,1.514,9,6.8,47226,0,770217.37,0,71695.97,-932352.15,1258424.72,824181.82,21853060.89,0.84,0.67,0.89,16.25,33.19,1024.3,171,0.83,0.66,1.84,2017_03_13_000011PST_SIO_051_d0035.img0682.idg06_050_1.84_db.png
0.2768,0.2768,1,0.0112,0.68,0.68,0.26,0.32,7.78,0.2928,2.32,0,0.0041,1.35,0.67,0.73,34.26562,1.37062,1.24,0.68,37752,255,169,218.2,86,17,0.2,-0.23,19.74,31,3.1293,4.28909,4.28909,3.25957,2.26,2.26,-0.428,1.76,207,217,230,1.676,1.861,6.7,8.1,37752,0,613103.22,0,-136864.19,-170713.3,476737.08,144622.55,6223528.73,0.56,0.59,0.72,16.27,33.18,1024.3,170,0.69,0.51,1.78,2017_03_13_000012PST_SIO_051_d0035.img0682.idg07_040_1.78_db.png
0.1696,0.1696,1,0.032,0.33,0.33,0.28,0.41,18.6,0.1968,2.65,0,0.007,4.22,0.97,0.34,56.24345,2.24974,1.17,0.84,21507,255,139,202.9,116,37.7,0.13,-1.43,32.54,31,2.75568,6.19956,6.19956,2.62714,2.55,2.55,-0.449,2.27,168,204,243.2,1.604,1.943,6.9,10.2,21507,0,601867.44,0,-330536.85,162108.95,249012.45,-24459.02,10850568.5,0.6,0.46,0.93,16.3,33.18,1024.3,168,0.97,0.23,1.66,2017_03_13_000013PST_SIO_051_d0035.img0682.idg09_042_1.66_db.png
0.1856,0.1856,1,0.0208,0.39,0.39,0.26,0.34,8.84,0.208,2.45,0.01,0.0133,3.33,0.95,0.44,48.60666,1.94427,1.15,0.76,23935,241,171,206.3,70,18.2,0.26,-0.95,26.06,-33,2.92292,5.68294,5.68294,2.70297,2.45,2.45,-0.495,1.68,191.8,203,220.5,1.655,1.81,6.6,8.7,23935,0,563714.29,0,322096.87,-13085.73,285129.51,-85436.36,8930786.15,0.56,0.49,0.84,16.31,33.18,1024.3,168,0.91,0.27,1.61,2017_03_13_000013PST_SIO_051_d0035.img0682.idg10_044_1.61_db.png
0.168,0.168,1,0.024,0.47,0.47,0.36,0.2,10.55,0.192,2.24,0,0.004,2.92,0.94,0.5,45.83874,1.83355,1.11,0.44,20284,242,149,193.2,93,20.4,0.33,-0.56,21.91,71,2.81177,5.15553,5.15553,2.63554,2.11,2.11,-0.525,1.63,179,191,207,1.352,1.79,8.9,5,20284,0,113526.53,0,-138838.59,-9489.21,459904.17,494.63,2707865.22,0.76,0.46,0.75,16.33,33.18,1024.3,167,0.8,0.27,1.54,2017_03_13_000014PST_SIO_051_d0035.img0683.idg01_042_1.54_db.png
0.3216,0.3216,1,0.0576,0.31,0.31,0.68,0.22,17.29,0.4784,3.65,0.01,0.0236,3.43,0.96,0.41,57.41097,2.29644,1.29,0.6,40845,255,99,203.2,156,35.1,-0.93,0.3,22.52,-67,2.77069,6.36272,6.36272,2.48568,3.61,3.61,-0.332,2.09,184,212,227,1.154,1.323,16.8,5.4,40845,0,733276.9,0,1072783.26,1454139.47,2875807.08,-265292.21,55289749.43,1.32,0.64,1.3,16.37,33.18,1024.3,164,1.45,0.42,1.38,2017_03_13_000015PST_SIO_051_d0035.img0683.idg03_023_1.38_db.png
0.384,0.384,1,0.0528,0.36,0.36,0.54,0.39,6.87,0.4384,3.89,0,0.0035,3.12,0.95,0.37,49.84351,1.99374,1.4,0.92,50591,242,174,210.8,68,14.5,-0.29,-0.34,21.3,55,2.97861,5.93857,5.93857,2.90661,3.68,3.68,-0.459,1.61,202,212,221.2,1.683,1.917,13.5,9.9,50591,0,1315560.02,0,-1378300.57,-119528.15,2269234.17,-75147.77,78167436.15,1.12,0.7,1.24,16.36,33.18,1024.3,165,1.27,0.41,1.43,2017_03_13_000015PST_SIO_051_d0035.img0683.idg04_003_1.43_db.png
0.176,0.176,1,0.04,0.44,0.44,0.26,0.33,12.84,0.2448,2.24,0.01,0.0279,1.66,0.8,0.49,44.11375,1.76455,1.13,0.56,22447,255,155,204.1,100,26.2,0,-0.99,26.21,-47,3.03711,5.35914,5.35914,3.0764,2.25,2.25,-0.509,1.88,183.2,205,223,1.673,1.309,6.2,8,22447,0,322996.92,0,153707.54,-529568.46,322899.84,102458.87,4649309.34,0.64,0.47,0.74,16.36,33.18,1024.3,165,0.73,0.44,1.43,2017_03_13_000015PST_SIO_051_d0035.img0683.idg04_023_1.43_db.png
0.3088,0.3088,1,0.0192,0.61,0.61,0.3,0.37,12.63,0.3312,2.56,0,0.0061,1.62,0.79,0.68,36.7256,1.46902,1.3,0.76,39678,255,148,205.6,107,26,-0.07,-0.63,24.26,24,3.09712,4.54975,4.54975,3.15555,2.53,2.53,-0.462,1.89,187,207,222,1.617,1.886,7.4,9.3,39678,0,921594.49,0,-241413.65,214761.44,486246.23,50016.61,9680188.14,0.6,0.63,0.82,NaN,NaN,NaN,nan,0.8,0.5,NaN,2017_03_13_000018PST_SIO_051_d0035.img0683.idg08_008_NaN_db.png
0.224,0.224,1,0.0416,0.36,0.36,0.57,0.17,16.63,0.2624,2.8,0,0.0059,5.53,0.98,0.6,60.50384,2.42015,1.18,0.32,28467,255,128,203.3,127,33.8,-0.37,-0.84,26.62,82,2.44451,5.91608,5.91608,2.14733,2.8,2.8,-0.407,2.12,179,208.5,230.2,1.329,1.629,14.3,4.2,28467,0,98149.69,0,-233484.77,214438.45,1848335.91,-651323.34,7555030.53,1.16,0.53,1.15,11.01,33.49,1026,96,1.3,0.24,72.45,2017_03_13_025016PST_SIO_051_d0036.img0566.idg10_006_72.45_db.png
0.2432,0.2432,1,0.0352,0.45,0.45,0.24,0.39,23.54,0.3072,2.64,0.03,0.067,2.14,0.88,0.55,46.24022,1.84961,1.23,0.92,28461,255,88,187.2,167,44.1,-0.52,-0.9,26.4,-7,2.8686,5.30579,5.30579,2.85032,2.62,2.62,-0.406,2.15,152.2,198.5,222,1.434,1.921,5.8,8.8,28461,0,838304.47,0,107767.1,-183547.18,238450.59,-513874.35,4804771.34,0.48,0.56,0.91,11.24,33.46,1025.9,110,0.92,0.43,64.05,2017_03_13_025138PST_SIO_051_d0036.img0582.idg04_011_64.05_db.png
0.3328,0.3328,1,0.0672,0.21,0.21,0.73,0.21,6.24,0.5936,4,0,0.0067,3.29,0.95,0.37,63.57253,2.5429,1.31,0.6,44445,254,179,213.7,75,13.3,0.27,0.15,17.78,-88,3.01067,7.65585,7.65585,2.66874,4.42,4.42,-0.538,1.59,204,213.5,221,1.308,1.596,18,5.2,44445,0,446674.86,0,178808.67,-1786553.2,4788639.31,-3994370.92,28949888.57,1.48,0.65,1.47,11.34,33.45,1025.8,118,1.65,0.5,60.07,2017_03_13_025219PST_SIO_051_d0036.img0589.idg02_005_60.07_db.png
0.2576,0.2576,1,0.0544,0.37,0.37,0.69,0.22,6.15,0.368,3.38,0,0.0011,3.28,0.95,0.39,65.13841,2.60554,1.23,0.48,34948,251,185,217.1,66,13.3,0.11,-0.2,20.22,78,2.23832,5.83202,5.83202,2.61931,2.96,2.96,-0.514,1.62,209,216,226,0.646,1.789,17.1,5.5,34948,0,235013.9,0,-326116.87,-57527.68,1697740.02,-53469.33,9725955.68,1.36,0.57,1.32,11.34,33.45,1025.8,119,1.13,0.34,60.18,2017_03_13_025219PST_SIO_051_d0036.img0589.idg07_004_60.18_db.png
0.2912,0.2912,1,0.0496,0.31,0.31,0.49,0.42,19.79,0.3792,3.49,0.01,0.0272,3.15,0.95,0.35,52.21732,2.08869,1.34,0.8,33894,255,135,186.2,120,36.8,0.45,-1.18,30.71,-57,3.03124,6.33132,6.33132,2.84103,3.42,3.42,-0.573,1.95,153.2,179,219.8,1.473,1.363,12,10.1,33894,0,763206.53,0,787277.25,1289682.02,1368436.33,2272294.44,38141886.32,1.04,0.61,1.13,11.54,33.42,1025.7,120,1.2,0.38,58.02,2017_03_13_025238PST_SIO_051_d0036.img0593.idg04_006_58.02_db.png
1.1024,1.1024,1,0.1936,0.1,0.1,0.52,2.31,10.99,1.8992,11.33,0,0.0003,14.48,1,0.21,111.88856,4.47554,1.35,4.64,141311,255,145,205.1,110,22.5,0.37,-0.4,20.49,12,2.5299,11.32269,11.32269,2.29555,11.89,11.89,-0.454,1.77,189,202,219,2,2,13.1,57.8,141311,0,142440745.4,0,-29545570.1,16274533.87,6870020.81,1695609.44,12293051060,1.12,1.18,4.7,11.54,33.43,1025.7,126,5.18,0.36,57.68,2017_03_13_025241PST_SIO_051_d0036.img0593.idg10_011_57.68_db.png
0.6032,0.6032,1,0.0896,0.18,0.18,0.98,0.52,14.28,0.8592,6.32,0.03,0.0412,7.81,0.99,0.26,74.59551,2.98382,1.3,1.08,72006,255,129,191,126,27.3,0.32,-0.55,21.65,-68,2.78254,8.30259,8.30259,2.36421,6.45,6.45,-0.508,1.77,170,187,211,1.507,1.772,23.8,12.9,72006,0,3148918.35,0,7024553.11,10639127.38,18147449.92,24821840.87,1249380431,2.16,0.88,2.32,12.07,33.37,1025.6,139,2.73,0.35,46.24,2017_03_13_025441PST_SIO_051_d0036.img0616.idg01_007_46.24_db.png
0.4256,0.4256,1,0.0912,0.21,0.21,1.16,0.11,11.06,0.5184,5.06,0,0.0024,11.95,1,0.64,89.02405,3.56096,1.13,0.28,57614,255,168,216.6,87,24,0.13,-1.22,27.53,-88,2.17308,7.73825,7.73825,1.93282,5.05,5.05,-0.441,2.03,197,214.5,238.8,1.015,1.91,28.9,2.7,57614,0,130512.14,0,473856.2,-38491.29,15293894.23,-1320543.81,38334368.34,2.36,0.74,2.32,12.08,33.37,1025.6,141,2.61,0.22,45.86,2017_03_13_025443PST_SIO_051_d0036.img0616.idg08_011_45.86_db.png
0.2032,0.2032,1,0.0304,0.54,0.54,0.4,0.18,7.85,0.232,2.25,0,0.0067,2.33,0.9,0.58,42.67161,1.70686,1.15,0.44,25977,247,174,204.5,73,16.1,0.33,-0.51,21.99,77,2.81809,4.8101,4.8101,2.72855,2.17,2.17,-0.582,1.6,194,202,215.5,1.197,1.89,10.1,4.5,25977,0,148854.93,0,-117165.11,-11662.19,631693.21,-169066.36,3156564.81,0.8,0.51,0.77,12.81,33.34,1025.4,170,0.79,0.34,41.37,2017_03_13_025531PST_SIO_051_d0036.img0625.idg08_020_41.37_db.png
0.8272,0.8272,1,0.1184,0.1,0.1,1.27,1.06,18.25,1.7072,9.68,0.02,0.0266,6.46,0.99,0.14,88.89296,3.55572,1.28,2.16,104778,255,104,202.7,151,37,-0.34,-0.94,24.5,-53,3.19371,11.35594,11.35594,2.71378,10.33,10.33,-0.347,2.24,172,208,235,1.288,1.354,31.4,26,104778,0,22572401.39,0,27937029.56,96860908.57,38528615.36,150862442,12908921663,2.76,1.03,3.23,13.01,33.33,1025.3,190,3.81,0.59,38.74,2017_03_13_025558PST_SIO_051_d0036.img0630.idg09_012_38.74_db.png
0.7712,0.7712,1,0.1184,0.15,0.15,0.76,0.95,17.94,1.7904,6.48,0.01,0.0079,1.81,0.83,0.28,58.56381,2.34255,1.45,1.88,92779,255,128,192.5,127,34.5,0.29,-1.05,27.2,-21,3.9552,9.26526,9.26526,3.83072,8.14,8.14,-0.492,1.97,162,189,220,1.266,1.241,19.2,23.7,92779,0,14963733.27,0,3855048.25,26162095.81,6726252.04,47234011.31,1042723499,1.44,0.99,2.06,13.02,33.33,1025.3,192,2.12,1.18,38.63,2017_03_13_025559PST_SIO_051_d0036.img0631.idg01_011_38.63_db.png
0.3616,0.3616,1,0.0672,0.22,0.22,0.91,0.23,19.03,0.4752,4.56,0.01,0.0205,9.73,0.99,0.4,77.94725,3.11789,1.18,0.48,46574,255,95,206.1,160,39.2,-0.53,-0.47,24.51,82,2.41523,7.53042,7.53042,2.05364,4.53,4.53,-0.306,2.42,174.5,211,240.8,1.195,1.814,22.3,5.7,46574,0,290821.84,0,-1262463.35,62917.38,8622122.11,-394346.2,76313246.7,1.88,0.68,1.87,13.02,33.33,1025.3,193,2.21,0.23,38.59,2017_03_13_025600PST_SIO_051_d0036.img0631.idg02_038_38.59_db.png
